X,Y,Z,id_,segment_id,xs_id,point_id,marker_id,width,type,color,created_at
-77.8343035658138,40.8623687775064,332.717492757365,4174,7740376,316,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8342938378874,40.8623739914365,332.728552339599,4175,7740376,317,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8342841253972,40.8623792150143,332.739418761805,4176,7740376,318,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8342744272879,40.8623844471365,332.750010026619,4177,7740376,319,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8342647433441,40.8623896875654,332.760303125717,4178,7740376,320,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8342550738013,40.8623949364979,332.770305377431,4179,7740376,321,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8342454189426,40.8624001941524,332.780026250519,4180,7740376,322,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8342357790607,40.8624054607416,332.789475170895,4181,7740376,323,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8342261544507,40.8624107364748,332.798661548644,4182,7740376,324,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8342165454031,40.8624160215632,332.807594769634,4183,7740376,325,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.834206952192,40.8624213162254,332.816284222528,4184,7740376,326,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8341973726533,40.8624266220314,332.82474139519,4185,7740376,327,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8341878006901,40.8624319427589,332.832980894484,4186,7740376,328,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8341782356045,40.8624372792209,332.841012296267,4187,7740376,329,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8341686777647,40.8624426316425,332.848844262771,4188,7740376,330,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8341591275566,40.8624480002388,332.856485484168,4189,7740376,331,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8341495853759,40.8624533852206,332.863944669254,4190,7740376,332,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8341400516181,40.8624587867991,332.871230573393,4191,7740376,333,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8341305266704,40.8624642051903,332.878351993859,4192,7740376,334,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8341210109025,40.8624696406213,332.885317775421,4193,7740376,335,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8341115046581,40.8624750933341,332.892136814073,4194,7740376,336,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8341020086412,40.8624805633617,332.898817761801,4195,7740376,337,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8340925288397,40.8624860472126,332.905360781588,4196,7740376,338,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.834083068969,40.8624915413511,332.911753914319,4197,7740376,339,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8340736276912,40.8624970443906,332.917980690487,4198,7740376,340,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8340642035323,40.8625025549493,332.92402391322,4199,7740376,341,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8340547950517,40.8625080716342,332.929866429418,4200,7740376,342,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8340454008362,40.8625135930453,332.935491139069,4201,7740376,343,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8340360194917,40.8625191177794,332.940881005488,4202,7740376,344,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8340266496376,40.8625246444341,332.946019047871,4203,7740376,345,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8340172898988,40.8625301716118,332.950888352469,4204,7740376,346,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8340079388993,40.8625356979243,332.955472094007,4205,7740376,347,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8339985938607,40.8625412228207,332.95975412894,4206,7740376,348,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8339892485675,40.8625467477902,332.963719608262,4207,7740376,349,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8339799005785,40.8625522720922,332.96735161636,4208,7740376,350,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8339705485002,40.862557794365,332.970632718876,4209,7740376,351,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8339611909477,40.86256331324,332.973545456305,4210,7740376,352,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8339518265416,40.8625688273436,332.976072362624,4211,7740376,353,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8339424539059,40.8625743352985,332.978195954114,4212,7740376,354,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8339330716775,40.8625798357365,332.979899112135,4213,7740376,355,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8339236791208,40.8625853279088,332.981185580604,4214,7740376,356,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8339142767972,40.8625908123534,332.982102281414,4215,7740376,357,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8339048659199,40.8625962902445,332.98271764908,4216,7740376,358,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8338954479772,40.8626017626708,332.983101693913,4217,7740376,359,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8338860244492,40.8626072307278,332.983324495144,4218,7740376,360,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8338765965838,40.8626126956476,332.983456194401,4219,7740376,361,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8338671656198,40.862618158668,332.983566951938,4220,7740376,362,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8338577327981,40.8626236210269,332.983726973645,4221,7740376,363,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8338482993618,40.8626290839618,332.984006495215,4222,7740376,364,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8338388665566,40.8626345487095,332.984475784935,4223,7740376,365,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8338294356309,40.8626400165064,332.985205147415,4224,7740376,366,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8338200078365,40.8626454885878,332.986264931038,4225,7740376,367,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8338105844282,40.8626509661882,332.987725504674,4226,7740376,368,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8338011668794,40.8626564504131,332.989657130092,4227,7740376,369,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8337917571198,40.8626619415933,332.992111504078,4228,7740376,370,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8337823554675,40.8626674395789,332.995089162141,4229,7740376,371,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8337729614097,40.8626729438525,332.998559927568,4230,7740376,372,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8337635743733,40.8626784538401,333.002490323037,4231,7740376,373,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8337541937831,40.8626839689693,333.006846874021,4232,7740376,374,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8337448190627,40.8626894886689,333.01159613207,4233,7740376,375,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8337354496343,40.8626950123688,333.016704656184,4234,7740376,376,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8337260849187,40.8627005395004,333.022139030509,4235,7740376,377,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8337167243353,40.862706069496,333.027865852229,4236,7740376,378,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8337073673013,40.8627116017901,333.03385173995,4237,7740376,379,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8336980131875,40.8627171358448,333.040063352324,4238,7740376,380,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8336886613516,40.8627226711307,333.046467384323,4239,7740376,381,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8336793112065,40.8627282070858,333.053030516021,4240,7740376,382,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8336699621683,40.8627337431468,333.059719427489,4241,7740376,383,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.833660613653,40.862739278751,333.066500819288,4242,7740376,384,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8336512650761,40.862744813336,333.073341409676,4243,7740376,385,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8336419158531,40.8627503463399,333.08020792529,4244,7740376,386,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8336325653997,40.8627558772013,333.087067103013,4245,7740376,387,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8336232131315,40.8627614053588,333.093885702081,4246,7740376,388,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8336138584646,40.8627669302513,333.100630484521,4247,7740376,389,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8336045006534,40.8627724514132,333.107268345542,4248,7740376,390,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8335951381977,40.8627779689334,333.113767810166,4249,7740376,391,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.833585770549,40.8627834828518,333.12010186445,4250,7740376,392,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8335763978018,40.8627889932484,333.126247265376,4251,7740376,393,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8335670201016,40.862794500251,333.13218148984,4252,7740376,394,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8335576375935,40.8628000039877,333.137882019393,4253,7740376,395,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8335482504223,40.8628055045869,333.143326315098,4254,7740376,396,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8335388587314,40.8628110021779,333.148491821252,4255,7740376,397,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8335294626627,40.8628164968911,333.153355977498,4256,7740376,398,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8335200623557,40.8628219888586,333.157896215096,4257,7740376,399,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8335106579597,40.8628274782067,333.162089938298,4258,7740376,400,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8335012504985,40.8628329645521,333.165914203972,4259,7740376,401,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8334918415659,40.8628384471812,333.169346019626,4260,7740376,402,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8334824314392,40.8628439261495,333.172363038175,4261,7740376,403,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8334730202646,40.8628494015886,333.174943001941,4262,7740376,404,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8334636081913,40.8628548736282,333.177063673735,4263,7740376,405,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8334541953702,40.862860342397,333.178702841513,4264,7740376,406,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8334447819522,40.8628658080231,333.179838318378,4265,7740376,407,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8334353680875,40.8628712706351,333.180447943509,4266,7740376,408,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8334259539241,40.8628767303626,333.180509579368,4267,7740376,409,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8334165396061,40.8628821873371,333.180001661181,4268,7740376,410,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8334071249832,40.8628876418516,333.178931465372,4269,7740376,411,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8333977078123,40.8628930953906,333.177369874902,4270,7740376,412,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8333882870238,40.8628985487461,333.175424165092,4271,7740376,413,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8333788627049,40.8629040020388,333.173204519786,4272,7740376,414,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.833369434957,40.8629094553817,333.170821280219,4273,7740376,415,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8333600038854,40.8629149088857,333.168384946883,4274,7740376,416,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8333505695982,40.8629203626602,333.166006175801,4275,7740376,417,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8333411322051,40.8629258168141,333.163795778528,4276,7740376,418,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8333316918159,40.8629312714563,333.161864722148,4277,7740376,419,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8333222485392,40.8629367266968,333.160324128345,4278,7740376,420,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.833312802487,40.8629421826438,333.15928528551,4279,7740376,421,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8333033547591,40.8629476388354,333.158859639429,4280,7740376,422,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8332939075764,40.8629530941627,333.159158395603,4281,7740376,423,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8332844613234,40.8629585485774,333.16028929688,4282,7740376,424,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8332750161184,40.8629640021846,333.162306506187,4283,7740376,425,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.833265572079,40.8629694550888,333.165179167874,4284,7740376,426,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8332561293224,40.8629749073944,333.168839683756,4285,7740376,427,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8332466879665,40.8629803592053,333.173219442368,4286,7740376,428,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8332372481289,40.8629858106253,333.17824987229,4287,7740376,429,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8332278099267,40.8629912617585,333.183862457052,4288,7740376,430,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.833218373476,40.8629967127093,333.189988732338,4289,7740376,431,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8332089387824,40.8630021636459,333.196560354903,4290,7740376,432,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8331995047102,40.863007615396,333.203509924933,4291,7740376,433,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8331900705671,40.8630130685316,333.210769873112,4292,7740376,434,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8331806364403,40.8630185231746,333.218272082508,4293,7740376,435,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8331712024301,40.8630239794393,333.225948380306,4294,7740376,436,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.833161768637,40.86302943744,333.23373054713,4295,7740376,437,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8331523351612,40.8630348972914,333.241550334729,4296,7740376,438,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8331429021028,40.8630403591083,333.249339439906,4297,7740376,439,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8331334695615,40.8630458230058,333.257029529661,4298,7740376,440,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8331240376366,40.8630512890995,333.26455221232,4299,7740376,441,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.833114606427,40.8630567575052,333.271839070134,4300,7740376,442,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8331051764537,40.8630622280939,333.278821320273,4301,7740376,443,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8330957489925,40.863067700298,333.285429703072,4302,7740376,444,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8330863243526,40.8630731741023,333.291599437594,4303,7740376,445,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8330769025999,40.8630786495613,333.297301037237,4304,7740376,446,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.833067483744,40.8630841266705,333.302550045773,4305,7740376,447,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.833058067776,40.8630896054057,333.307376869023,4306,7740376,448,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8330486546865,40.8630950857429,333.311812020838,4307,7740376,449,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8330392444663,40.8631005676579,333.315886009485,4308,7740376,450,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8330298371054,40.8631060511271,333.319629318081,4309,7740376,451,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8330204325934,40.863111536127,333.323072417639,4310,7740376,452,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8330110308763,40.8631170226597,333.32624578476,4311,7740376,453,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8330016312433,40.8631225111106,333.329180064611,4312,7740376,454,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8329922331082,40.8631280017939,333.331905800849,4313,7740376,455,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8329828364377,40.8631334947006,333.334453347139,4314,7740376,456,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8329734412152,40.8631389898121,333.336853064597,4315,7740376,457,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8329640474246,40.8631444871099,333.339135318995,4316,7740376,458,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8329546550493,40.8631499865753,333.341330492869,4317,7740376,459,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.832945264073,40.8631554881897,333.343468970619,4318,7740376,460,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8329358744786,40.8631609919346,333.34558114782,4319,7740376,461,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.832926486249,40.8631664977921,333.347697433084,4320,7740376,462,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8329170993647,40.8631720057423,333.349847834557,4321,7740376,463,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8329077139531,40.8631775155796,333.35204759147,4322,7740376,464,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.832898330565,40.8631830266349,333.354280211963,4323,7740376,465,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8328889490751,40.8631885385119,333.356511109509,4324,7740376,466,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8328795691776,40.8631940509132,333.358704674989,4325,7740376,467,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.832870190568,40.8631995635412,333.360825308599,4326,7740376,468,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8328608129427,40.8632050760974,333.362837436609,4327,7740376,469,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.832851435999,40.8632105882833,333.364705489948,4328,7740376,470,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8328420594349,40.8632160998002,333.366393920034,4329,7740376,471,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.832832682949,40.8632216103491,333.367867193185,4330,7740376,472,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8328233062408,40.8632271196308,333.369089787826,4331,7740376,473,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.832813928996,40.8632326273544,333.37002620846,4332,7740376,474,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8328045505642,40.8632381334264,333.370640973561,4333,7740376,475,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8327951702768,40.8632436377637,333.370898573659,4334,7740376,476,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8327857878131,40.863249140079,333.370763452724,4335,7740376,477,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8327764028707,40.8632546400748,333.370200136676,4336,7740376,478,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8327670152562,40.8632601375594,333.369189864025,4337,7740376,479,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8327576251223,40.863265632681,333.367767452262,4338,7740376,480,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8327482328954,40.8632711258577,333.366010117345,4339,7740376,481,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8327388390334,40.8632766175394,333.364000103436,4340,7740376,482,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8327294439932,40.8632821081772,333.361819661222,4341,7740376,483,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8327200482311,40.8632875982222,333.359551039524,4342,7740376,484,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8327106520535,40.8632930882133,333.357276455499,4343,7740376,485,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8327012551897,40.8632985790267,333.355078014545,4344,7740376,486,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.832691857875,40.8633040712435,333.353037987836,4345,7740376,487,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8326824605663,40.8633095653154,333.351238772273,4346,7740376,488,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8326730637229,40.8633150616941,333.349762826227,4347,7740376,489,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8326636678054,40.8633205608302,333.348692675121,4348,7740376,490,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8326542732771,40.8633260631738,333.348110898398,4349,7740376,491,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.832644880603,40.8633315691745,333.348100139759,4350,7740376,492,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8326354902501,40.863337079281,333.348743113689,4351,7740376,493,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8326261026771,40.8633425939308,333.350120694377,4352,7740376,494,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8326167181428,40.8633481133234,333.352274312638,4353,7740376,495,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8326073375254,40.8633536366169,333.355169910938,4354,7740376,496,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8325979618374,40.8633591625388,333.358734242618,4355,7740376,497,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8325885907357,40.863364690601,333.362892967649,4356,7740376,498,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8325792237766,40.8633702203754,333.367571843788,4357,7740376,499,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8325698605169,40.8633757514342,333.372696707025,4358,7740376,500,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8325605005133,40.8633812833505,333.378193447366,4359,7740376,501,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8325511433227,40.8633868156976,333.38398804795,4360,7740376,502,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8325417885016,40.8633923480501,333.390006545,4361,7740376,503,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8325324356058,40.8633978799833,333.396175052971,4362,7740376,504,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8325230841904,40.8634034110739,333.402419759892,4363,7740376,505,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.832513733637,40.8634089410014,333.408667035401,4364,7740376,506,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8325043823844,40.8634144700037,333.414843923412,4365,7740376,507,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8324950295469,40.8634199979187,333.420877020806,4366,7740376,508,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8324856746847,40.8634255243202,333.426692603156,4367,7740376,509,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8324763173609,40.8634310487805,333.43221693486,4368,7740376,510,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8324669571395,40.8634365708711,333.437376264483,4369,7740376,511,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8324575936383,40.8634420902148,333.442105410621,4370,7740376,512,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8324482267441,40.8634476066956,333.446382589638,4371,7740376,513,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8324388566352,40.863453120482,333.450233175419,4372,7740376,514,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8324294835482,40.8634586318004,333.453692107461,4373,7740376,515,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8324201077196,40.8634641408776,333.456794334576,4374,7740376,516,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8324107294209,40.86346964792,333.459574796259,4375,7740376,517,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8324013489495,40.8634751531186,333.462068439461,4376,7740376,518,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8323919665463,40.8634806566979,333.464310234413,4377,7740376,519,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8323825824461,40.8634861588858,333.466335160658,4378,7740376,520,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8323731968838,40.8634916599105,333.468178197742,4379,7740376,521,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8323638100941,40.8634971600002,333.469874329865,4380,7740376,522,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8323544223118,40.863502659383,333.471458545886,4381,7740376,523,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8323450337714,40.8635081582871,333.472965839319,4382,7740376,524,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8323356447077,40.8635136569411,333.474431202747,4383,7740376,525,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8323262553553,40.8635191555731,333.475889635272,4384,7740376,526,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8323168659533,40.8635246544091,333.477376142517,4385,7740376,527,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8323074767759,40.8635301536543,333.478925719857,4386,7740376,528,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8322980880783,40.863535653525,333.480573380366,4387,7740376,529,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8322887000949,40.86354115425,333.482354120351,4388,7740376,530,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8322793130598,40.8635466560581,333.484302960336,4389,7740376,531,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8322699272065,40.8635521591784,333.486454913393,4390,7740376,532,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8322605427684,40.8635576638402,333.488844988868,4391,7740376,533,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8322511599031,40.8635631701992,333.491501650773,4392,7740376,534,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8322417784514,40.8635686781003,333.494425715879,4393,7740376,535,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8322323979283,40.8635741870689,333.497589615174,4394,7740376,536,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8322230177976,40.8635796965784,333.500961221755,4395,7740376,537,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8322136377443,40.8635852059724,333.504508314654,4396,7740376,538,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.832204257728,40.8635907144332,333.508198559284,4397,7740376,539,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8321948772804,40.8635962213947,333.511999769136,4398,7740376,540,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8321854958675,40.86360172633,333.515879796818,4399,7740376,541,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8321761129566,40.8636072287117,333.519806521945,4400,7740376,542,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8321667280161,40.8636127280119,333.523747819476,4401,7740376,543,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8321573405154,40.8636182237029,333.527671590447,4402,7740376,544,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8321479499247,40.8636237152566,333.531545744278,4403,7740376,545,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8321385557146,40.863629202145,333.535338203423,4404,7740376,546,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8321291573562,40.8636346838404,333.539016910829,4405,7740376,547,2,2,0.1,3,1,2023/01/30 13:00:50.996
-77.8321197542518,40.8636401598553,333.542549840175,4406,7740376,548,2,2,0.1,3,1,2023/01/30 13:00:50.996
